1,1,0,0,23,95,108,132,129,131,121,92,30,0,1,1,0,0,85,137,78,7,0,0,0,0,70,146,60,0,0,1,105,133,20,0,0,1,1,1,0,0,30,151,12,0,66,140,7,0,1,1,1,0,0,0,38,25,92,44,17,149,32,0,0,1,1,1,0,18,102,147,112,29,90,62,67,0,1,1,1,0,0,27,153,82,27,100,14,115,105,18,0,1,1,1,2,84,148,66,0,14,103,0,136,133,1,1,1,1,0,89,146,10,0,0,16,102,1,134,136,0,1,0,0,0,61,144,110,12,0,14,101,22,103,136,0,0,0,1,1,0,8,94,143,73,34,99,39,83,111,11,0,1,1,0,1,0,0,30,100,112,47,120,32,66,69,0,0,0,1,0,1,0,0,0,1,67,137,4,11,153,33,0,0,1,1,0,0,0,1,71,154,30,0,0,59,145,63,10,0,0,0,6,34,116,124,24,0,1,1,0,28,55,101,129,129,131,107,78,37,0,0,0,1,1
0,1,0,19,99,124,151,154,144,119,99,19,0,0,2,1,0,61,170,110,19,0,0,76,67,102,170,60,0,1,0,46,181,48,0,0,0,85,96,173,37,41,181,47,0,8,172,61,0,1,0,2,113,13,59,181,24,56,173,9,80,126,0,0,0,0,24,114,1,0,77,180,9,109,33,110,36,0,1,1,0,65,75,0,0,0,93,155,40,93,133,1,1,1,1,0,110,20,0,11,11,45,176,38,113,140,0,1,0,0,17,145,72,72,118,125,96,61,0,140,141,0,0,0,0,7,81,86,81,17,12,3,0,14,116,118,10,0,0,1,0,0,0,0,0,0,0,0,36,94,108,75,0,1,1,1,1,1,1,1,0,1,0,111,33,41,160,6,0,1,1,1,0,1,1,1,0,62,173,9,0,130,133,0,0,0,1,0,1,1,0,46,181,46,0,0,5,150,124,20,0,0,0,0,0,58,180,61,0,1,1,0,9,99,124,151,155,154,154,150,103,57,0,0,1,1
0,0,0,20,67,83,108,105,108,81,72,55,0,0,1,1,0,66,112,36,0,0,0,0,0,22,102,92,0,1,0,74,112,11,0,0,0,1,1,0,0,0,82,86,0,19,117,5,0,1,0,1,1,1,1,1,0,0,92,48,74,41,0,0,1,1,1,0,0,0,0,0,0,22,73,60,0,0,0,0,0,0,5,5,5,5,5,0,0,76,99,0,1,1,0,0,65,67,55,56,56,55,70,55,104,104,0,2,1,1,0,71,30,4,5,5,4,55,93,102,99,0,1,1,0,0,20,91,4,0,0,0,86,19,97,63,4,0,1,0,1,0,75,29,0,0,55,88,0,63,76,24,0,0,0,1,0,32,119,1,15,124,6,46,82,17,110,8,0,0,1,1,0,71,21,86,60,5,117,18,0,78,83,4,0,0,1,0,31,155,119,1,82,78,0,0,1,75,116,23,0,0,0,0,31,32,114,74,1,1,0,1,0,53,72,81,108,104,108,78,70,53,0,1,1,1
0,1,0,15,56,61,72,67,62,68,50,14,0,0,1,0,0,41,82,45,2,0,0,65,17,13,78,67,0,1,0,37,83,6,0,0,0,12,75,91,22,2,75,63,0,14,83,9,0,1,1,0,36,25,17,98,17,0,74,15,55,41,0,1,1,2,1,56,12,0,18,92,14,16,50,58,4,0,0,1,0,12,54,1,0,0,28,89,9,68,75,0,0,1,1,0,29,36,0,0,0,0,48,92,68,66,0,1,1,1,0,58,16,22,15,61,60,58,66,62,72,0,1,1,0,0,52,21,86,55,16,16,0,0,67,58,5,1,1,1,0,2,1,0,0,0,0,1,0,69,50,25,0,0,1,1,0,1,1,1,1,1,0,18,68,19,101,2,0,0,0,1,1,1,1,2,0,0,83,42,0,56,74,4,0,0,1,0,0,1,0,0,73,67,0,1,0,67,78,15,0,0,0,0,0,16,70,64,0,0,1,1,0,13,50,70,68,67,69,69,57,39,0,0,1,1
0,1,1,0,0,24,38,69,204,222,219,125,33,6,0,0,0,0,15,41,138,187,155,46,46,58,112,208,87,1,0,11,37,128,199,84,41,40,31,83,115,35,157,215,72,0,59,202,203,116,8,0,33,190,139,119,122,32,169,224,1,103,183,41,13,0,0,75,189,32,88,224,99,45,218,71,215,141,0,0,1,47,196,167,1,11,132,215,74,200,224,171,27,0,0,5,168,193,42,0,13,61,193,94,200,219,40,0,0,0,9,182,110,39,41,99,180,198,74,200,207,13,0,0,0,7,160,189,179,183,123,42,34,50,218,207,17,0,1,0,1,29,42,42,44,23,0,20,171,224,207,13,0,1,1,0,0,0,0,0,0,18,159,216,72,220,40,0,1,0,0,1,0,0,0,12,136,224,86,0,223,172,24,0,0,0,0,0,7,39,117,224,103,6,0,72,214,156,38,37,37,37,36,72,176,201,125,9,0,1,0,94,243,222,222,222,222,223,177,42,36,13,0,1,0,1
1,0,0,9,98,112,149,144,138,132,104,69,0,0,1,0,2,74,165,128,29,0,41,93,35,53,174,121,26,0,0,67,164,57,2,0,0,117,143,165,36,14,124,124,3,31,167,64,0,0,1,12,115,29,78,177,47,18,156,73,93,104,1,0,1,0,46,118,0,0,71,180,25,42,109,134,18,0,1,1,0,62,100,0,0,0,100,140,11,155,162,0,0,1,1,3,122,22,0,0,0,43,168,72,153,160,0,1,1,0,4,135,41,54,115,114,112,112,35,155,160,0,0,1,0,0,89,127,89,39,33,0,0,0,163,158,0,0,1,1,0,0,0,0,0,0,0,0,18,134,108,48,0,0,1,1,1,0,0,1,1,0,0,98,92,76,139,0,0,1,1,1,1,0,0,0,0,27,164,37,9,158,88,0,0,0,1,0,1,0,0,29,164,104,0,0,39,161,146,41,0,0,0,0,30,110,165,98,0,0,1,0,6,75,123,148,149,149,148,110,98,21,0,1,1,1
0,1,0,15,60,67,78,76,70,64,54,17,0,1,1,1,0,38,101,53,6,0,5,109,23,18,101,70,1,1,0,32,96,11,0,0,0,10,80,96,17,4,70,42,0,9,94,13,0,2,2,0,59,10,26,101,14,3,90,13,33,44,0,1,1,0,1,62,16,0,33,97,11,26,50,59,10,0,1,0,0,21,74,0,1,0,39,90,12,61,68,1,1,1,1,0,12,47,0,0,0,0,70,64,63,71,0,1,1,1,0,51,10,22,13,87,33,80,29,67,69,0,1,1,1,0,36,39,84,24,24,6,0,0,68,62,7,0,0,1,1,2,7,0,0,0,0,1,7,61,51,27,0,1,0,2,0,0,1,1,0,1,0,28,50,13,95,5,0,0,1,1,1,1,1,1,0,3,90,13,0,70,75,0,0,1,0,1,0,0,0,6,70,42,0,0,0,68,69,24,0,0,0,0,0,21,101,70,1,1,1,1,0,35,79,64,77,77,77,67,54,16,0,0,1,1
1,0,5,51,72,62,91,89,54,66,29,6,0,1,1,0,10,111,81,12,0,0,0,0,10,65,106,24,0,0,7,108,52,0,0,1,1,1,1,0,0,29,110,39,0,38,73,0,0,1,1,1,1,1,1,1,0,17,115,8,75,14,0,1,1,1,1,0,0,1,0,0,0,75,66,56,0,0,0,0,0,0,16,21,3,0,1,0,6,67,86,0,23,33,50,56,62,75,131,20,0,1,0,0,69,85,37,105,70,14,15,15,0,62,16,0,1,0,0,90,57,25,101,15,0,0,0,4,32,4,1,0,1,0,90,70,7,27,110,16,0,0,24,95,0,1,1,1,0,72,54,73,0,35,112,19,0,28,93,0,0,1,0,13,88,9,108,16,0,36,109,13,39,17,0,0,1,0,78,66,0,37,111,19,0,38,104,84,17,0,0,0,51,109,5,1,0,42,98,40,0,25,53,0,0,10,55,106,10,0,1,1,0,7,64,71,88,86,92,91,75,61,5,0,1,1
100,0,0,0,0,0,26,107,86,37,90,43,78,50,0,82,81,37,11,71,57,37,102,92,11,85,118,84,58,0,24,121,38,13,140,81,49,73,83,32,91,116,81,61,0,12,10,18,24,133,40,85,77,97,91,101,115,80,60,0,44,66,81,77,63,130,151,53,78,89,129,114,82,64,0,34,87,114,72,105,84,111,8,6,34,129,101,68,110,67,149,105,135,29,114,108,90,61,7,0,65,119,81,109,118,13,7,67,58,133,105,48,132,86,5,66,141,91,105,98,70,33,95,6,90,19,28,107,62,42,50,117,106,111,65,73,23,101,83,67,63,60,72,87,16,46,95,117,97,60,88,91,53,66,67,82,79,87,101,64,59,97,136,86,103,87,24,13,23,27,66,117,31,16,3,0,2,110,130,87,50,50,109,104,109,132,122,29,0,0,0,0,81,98,115,108,40,61,28,31,96,75,14,0,0,0,0,49,109,114,164,117,71,37,42,90,39,0,0,0,0,0,19,125,114,0
0,1,0,11,75,103,125,139,123,102,86,11,0,1,0,1,0,53,165,65,36,10,0,15,59,117,168,53,0,1,0,58,176,59,0,0,0,0,86,173,85,52,175,58,0,49,175,52,0,1,1,1,6,108,57,158,34,49,167,16,103,66,0,0,0,0,0,57,89,0,80,149,0,111,90,138,5,0,1,1,0,0,116,38,0,1,133,113,28,115,150,0,1,1,0,0,29,111,6,0,0,13,141,71,142,150,0,0,1,1,0,101,58,7,31,70,66,111,89,141,150,0,0,1,1,0,104,124,115,99,74,75,77,25,148,150,0,0,1,1,1,5,13,14,6,0,0,0,2,137,121,46,0,1,1,1,0,0,0,0,1,1,0,64,104,54,153,5,0,1,0,1,0,1,1,0,0,5,151,56,2,136,130,6,0,1,1,1,0,0,0,6,130,136,2,0,6,137,139,28,0,0,0,0,0,29,139,137,6,0,1,0,2,90,112,142,144,144,144,143,112,90,3,0,1,1
0,0,0,39,88,92,162,168,117,81,26,3,0,0,0,0,8,128,170,110,66,5,0,45,102,116,159,45,0,1,0,126,167,24,0,0,0,30,132,178,42,97,191,37,0,34,168,25,0,1,1,0,69,128,105,173,25,101,155,4,88,116,0,1,1,0,6,107,39,0,111,178,30,160,61,116,38,0,1,1,0,14,132,9,0,0,123,171,77,117,165,0,0,0,1,0,72,82,0,0,0,0,133,63,158,168,0,0,1,1,0,98,106,111,120,119,119,115,28,161,143,18,0,0,0,0,73,130,59,58,58,60,33,0,165,88,62,0,1,0,1,3,4,0,0,0,0,0,5,157,89,119,0,0,0,0,0,0,0,0,0,0,0,62,97,30,175,104,0,0,1,1,1,0,0,0,0,19,165,75,0,37,192,100,0,0,1,0,0,0,0,14,166,133,5,1,0,43,185,112,27,0,0,0,0,57,162,142,7,0,1,1,0,36,88,136,169,169,169,168,106,81,8,0,1,1
1,0,0,52,107,134,142,145,137,135,120,63,2,0,0,0,0,66,175,58,0,0,0,69,86,45,145,145,12,0,0,67,175,40,0,0,0,11,125,146,120,0,121,110,0,12,168,41,0,1,1,0,58,81,8,151,55,10,164,19,50,88,0,0,1,1,3,87,51,0,54,171,45,100,94,115,21,0,1,1,0,13,115,10,0,0,55,160,35,114,145,0,1,1,1,0,60,77,0,0,11,7,124,85,135,145,0,1,2,1,0,77,118,69,80,113,115,130,71,138,145,0,1,1,1,1,24,75,76,61,14,11,9,7,133,115,21,0,1,1,1,0,0,0,0,0,0,0,34,102,50,88,0,1,1,0,1,1,1,1,1,0,0,102,96,12,168,42,0,0,0,1,0,1,1,0,0,40,170,19,0,66,176,40,0,0,0,1,1,0,0,41,176,67,0,0,0,66,171,104,36,2,0,0,20,88,169,66,0,2,1,0,0,18,96,102,133,142,144,115,54,15,0,1,1,1
0,1,0,23,101,98,139,141,135,100,64,6,0,0,0,0,0,33,170,102,38,5,40,59,46,82,161,34,0,1,0,39,169,89,0,0,10,123,133,133,11,86,167,38,0,8,155,85,0,0,0,12,120,20,123,157,67,79,169,33,68,80,0,1,1,0,11,123,9,0,51,171,72,93,98,106,41,0,1,1,0,24,112,9,0,0,40,151,55,127,151,2,0,0,0,0,82,69,0,0,33,64,127,40,152,156,0,0,1,0,0,89,87,38,110,117,82,23,7,154,152,2,0,1,1,0,52,128,104,38,0,0,0,0,154,106,41,0,0,0,1,0,0,0,0,1,0,1,0,155,68,80,0,0,1,1,1,0,0,1,1,0,0,18,137,8,154,86,0,0,1,1,1,1,0,1,0,0,128,82,0,39,168,89,0,0,0,1,0,0,0,0,75,163,11,1,0,33,169,104,17,0,0,0,0,20,132,163,46,0,0,0,0,24,104,119,147,149,149,146,130,82,8,0,1,1
10,9,50,38,35,109,62,165,150,14,59,76,71,43,78,63,10,74,120,14,87,39,14,86,72,59,0,0,37,135,86,94,33,70,42,97,88,90,93,78,0,0,0,25,73,108,10,7,30,82,42,103,92,91,79,3,1,0,2,136,48,99,76,130,59,56,63,19,96,32,0,1,1,0,145,69,77,113,77,92,55,8,20,65,91,0,0,0,0,69,144,113,57,75,12,106,25,0,23,90,54,0,0,1,0,108,105,113,34,38,90,7,0,0,7,100,25,0,1,1,83,58,61,74,76,7,0,0,1,0,41,90,2,0,1,20,44,0,1,53,34,0,0,1,0,0,91,44,0,1,0,0,1,0,14,10,0,1,1,0,0,26,104,1,1,0,1,0,0,0,0,0,1,1,1,0,1,86,48,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,0
1,0,0,17,64,95,124,127,119,92,64,14,0,1,1,0,0,66,136,60,14,0,0,49,32,57,108,57,0,0,0,67,151,23,0,0,0,27,127,139,20,18,150,57,0,20,135,18,0,1,1,0,75,40,56,146,25,23,135,15,48,76,0,0,0,1,0,102,25,0,53,145,19,77,48,83,20,0,1,0,1,12,102,12,0,0,59,142,29,80,115,3,0,1,1,0,48,73,0,0,0,12,116,96,83,128,0,1,0,1,0,84,38,25,63,103,100,106,56,96,114,3,1,0,1,0,63,100,83,57,27,2,0,16,85,87,16,0,1,1,0,2,9,0,0,0,0,0,21,84,64,59,0,0,1,1,0,0,2,1,1,1,0,76,49,18,135,18,0,1,1,1,0,1,1,1,0,18,134,20,0,67,150,19,0,0,1,0,1,0,0,19,151,67,0,0,0,69,137,54,3,0,0,0,4,48,136,69,0,0,1,0,0,37,92,107,130,125,130,109,63,30,0,0,1,1
1,0,0,35,80,116,138,134,108,61,26,0,0,0,111,0,20,112,125,37,5,0,0,29,105,132,109,6,0,7,3,125,87,4,0,0,0,2,105,162,56,97,124,4,0,72,111,0,0,1,1,0,34,121,38,147,27,106,106,0,92,28,0,1,1,1,0,103,66,0,63,114,0,129,28,105,8,0,1,1,1,23,106,10,0,5,129,75,39,68,128,0,1,0,0,0,107,65,0,0,0,12,143,43,85,124,0,1,0,0,0,107,92,71,71,71,70,129,87,105,93,11,0,0,1,1,19,56,54,54,54,55,52,15,122,101,45,0,1,0,1,0,0,0,0,0,0,0,13,92,50,120,2,0,1,1,0,0,0,0,0,0,0,24,79,3,114,110,0,0,1,1,0,0,0,0,0,6,122,41,0,4,123,105,4,0,0,0,0,0,0,3,124,100,2,1,0,6,110,131,54,24,0,0,18,37,126,108,0,0,1,1,0,0,27,67,99,128,132,102,81,35,0,0,2,1
1,0,0,19,98,116,144,144,141,128,106,52,0,2,0,1,0,65,170,105,20,0,0,3,64,68,174,66,0,0,0,66,176,41,0,0,0,2,128,169,79,30,177,66,0,20,170,40,0,0,0,0,32,97,39,167,46,36,167,12,95,103,0,0,1,0,0,71,72,0,58,162,4,84,50,100,37,0,1,2,0,6,107,25,0,0,112,127,23,115,101,36,0,1,1,0,31,100,0,0,0,6,146,83,136,119,16,0,1,1,0,72,93,66,70,69,75,128,73,137,101,34,0,1,1,0,27,93,76,75,76,65,12,0,144,99,37,0,0,1,1,0,2,0,0,0,0,0,19,116,51,87,0,0,1,1,1,0,0,0,1,1,0,53,84,12,167,40,0,0,1,0,1,1,1,0,0,41,162,18,0,66,176,40,0,0,0,0,1,0,0,40,176,68,0,0,0,66,171,102,0,0,0,0,0,58,175,66,0,2,1,0,0,18,97,137,142,144,142,134,108,52,0,1,1,1
0,1,0,54,106,131,140,138,140,130,107,42,0,0,2,0,1,117,145,52,0,0,0,0,0,57,164,48,0,1,0,112,131,3,0,0,0,0,0,0,0,48,163,43,0,46,146,6,0,1,1,0,0,1,1,1,0,53,160,15,104,57,0,1,1,1,0,0,0,1,2,1,0,89,46,121,4,0,0,0,0,7,8,1,1,1,1,0,27,94,137,0,21,63,65,81,107,118,76,0,1,1,0,6,124,133,43,99,71,72,47,12,39,107,0,1,0,1,0,138,131,92,118,0,0,0,0,53,77,0,0,0,0,17,106,120,8,132,104,0,0,0,107,30,0,1,0,0,28,93,105,64,10,139,99,0,8,109,15,0,1,1,0,88,46,34,154,11,12,144,89,26,103,0,1,1,0,53,159,15,0,96,136,13,12,150,169,37,0,0,0,48,164,42,0,0,2,97,159,53,38,81,0,0,13,94,162,47,0,1,1,0,0,43,108,127,133,137,139,116,95,17,0,1,1,1
1,0,3,41,70,87,110,92,86,64,28,0,0,1,0,0,12,123,103,36,20,3,15,24,61,126,86,5,0,1,11,140,77,0,0,0,0,0,101,150,59,93,110,0,0,87,83,0,0,1,0,0,24,77,28,128,6,108,105,2,101,6,0,0,1,1,1,95,33,0,76,134,7,108,54,122,0,1,0,0,0,18,135,8,0,0,92,79,25,97,121,0,1,1,0,1,83,41,0,0,0,5,126,49,103,121,0,1,1,0,3,115,109,99,100,99,98,127,93,114,120,0,0,1,0,0,12,26,26,26,26,26,24,7,123,94,14,0,1,0,0,0,0,0,0,0,0,0,0,118,81,91,0,1,0,0,0,0,0,0,0,0,0,21,91,6,134,56,0,0,0,0,0,0,0,0,0,0,90,73,0,25,145,82,2,0,0,0,0,0,0,0,77,139,9,0,0,12,120,114,44,21,4,0,21,35,103,123,13,0,1,0,0,0,32,66,86,107,114,87,69,41,3,0,1,1
1,0,17,69,103,188,190,190,190,187,105,40,0,0,1,0,9,150,178,88,6,3,3,1,7,119,202,109,11,0,8,141,185,28,0,0,0,0,56,166,67,69,185,123,0,66,194,43,0,0,0,0,41,190,135,147,44,57,182,22,129,48,0,0,1,0,0,129,140,4,121,199,48,159,77,181,0,0,1,0,0,64,199,52,0,10,145,93,73,91,180,0,0,1,0,9,173,111,1,0,0,70,181,27,165,180,1,0,0,0,11,171,135,98,10,6,10,101,83,179,183,0,0,1,1,4,58,79,94,150,153,152,139,53,181,152,25,0,1,1,1,0,0,3,37,38,39,30,24,151,81,93,0,1,1,1,1,1,0,0,0,0,0,93,81,67,193,43,0,0,0,1,1,1,1,0,0,44,193,68,8,141,184,28,0,0,0,0,0,0,0,28,184,142,9,0,8,150,177,89,5,2,3,3,4,88,177,150,9,0,0,0,16,70,103,189,190,190,190,189,104,69,16,0,0,1
1,1,0,35,88,104,125,121,123,118,92,65,3,0,1,0,0,58,141,46,1,0,0,0,0,24,101,110,0,0,0,53,135,20,0,0,1,1,1,1,0,0,102,98,0,16,129,26,0,1,1,1,0,1,1,1,1,1,121,42,59,65,0,1,1,1,1,0,0,1,1,1,0,30,73,73,17,0,0,0,0,4,10,12,0,1,1,1,0,113,81,8,0,23,46,72,79,81,91,12,0,1,1,0,119,102,66,105,97,69,30,13,8,87,20,0,0,0,0,119,73,95,142,10,0,0,0,24,106,1,1,0,1,0,121,66,24,62,141,16,0,0,35,94,0,1,1,0,7,101,45,95,0,64,132,13,0,72,29,0,1,1,0,43,86,6,146,37,0,73,134,11,73,21,0,1,0,10,140,38,0,42,136,20,0,69,136,78,6,0,0,9,111,87,0,0,0,58,137,54,6,50,8,0,2,31,139,90,0,0,1,0,0,19,65,91,115,120,125,105,74,33,0,0,1,1
0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,0,0,0,0,43,170,221,207,111,29,3,100,215,104,0,0,0,0,0,49,206,176,52,11,0,0,104,215,104,0,0,1,3,21,83,215,158,16,0,0,0,106,218,103,0,0,0,14,130,218,219,131,17,0,0,1,88,187,111,38,0,13,52,178,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,173,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,14,130,211,189,179,186,226,255,0,103,219,103,0,0,14,53,178,219,87,40,59,170,255,38,111,187,88,0,0,86,202,223,172,37,0,13,153,255,219,146,48,12,0,0,105,225,130,38,40,40,52,146,218,255,153,16,20,42,43,114,187,84,33,143,201,204,108,33,255,168,66,121,180,181,124,46,14,8,34,116,193,110,33,255,243,210,111,38,37,21,0,0,0,0,10,45,147,222,0
1,1,0,27,54,61,75,86,69,69,72,9,0,0,1,0,0,67,103,20,0,0,0,34,50,71,116,44,0,1,2,73,81,0,0,0,0,18,85,93,32,12,102,37,0,28,68,0,1,0,0,0,18,30,13,108,32,11,104,10,63,7,0,1,0,0,0,66,19,0,16,103,33,28,59,62,0,1,0,1,0,6,36,1,1,0,13,101,35,70,81,0,1,0,1,0,26,55,0,0,8,16,33,63,77,83,0,1,1,1,0,29,46,52,69,68,69,52,17,80,69,0,1,1,0,0,3,11,13,18,5,0,0,0,83,64,2,1,1,0,0,0,0,0,0,0,0,1,0,74,58,66,0,1,0,0,0,0,0,0,0,0,0,8,70,13,113,15,0,0,0,0,0,0,0,0,0,0,63,31,0,35,103,16,0,0,2,1,1,0,0,0,59,82,1,0,0,43,116,74,11,0,0,0,0,29,104,92,9,0,0,1,0,10,73,73,63,85,76,58,86,36,0,0,1,1
1,1,0,30,90,102,120,113,93,71,61,15,0,0,1,1,0,62,144,52,2,0,55,76,17,76,142,62,0,0,0,49,131,24,0,0,8,121,112,132,8,23,131,52,0,10,139,41,0,1,0,12,97,0,79,141,2,33,143,16,42,91,0,0,2,0,48,75,0,0,92,131,12,56,65,94,25,0,1,2,0,54,72,0,0,0,66,135,46,96,131,1,1,0,1,1,80,38,0,8,30,54,108,34,127,134,0,1,1,0,2,108,44,83,96,88,36,15,0,133,134,0,1,1,1,0,73,71,33,10,0,0,0,13,107,122,3,1,0,1,0,0,0,0,0,1,1,0,52,77,86,29,0,1,1,1,0,1,1,0,0,0,17,135,19,35,124,0,0,1,1,1,0,1,0,0,3,121,78,0,2,112,85,0,0,0,1,0,0,0,28,122,104,3,1,0,12,121,103,16,1,0,5,22,87,142,68,0,0,1,1,0,2,56,70,96,120,85,90,73,7,0,1,1,1,1
0,1,0,0,1,44,95,123,138,136,133,108,78,0,0,1,1,0,44,140,112,27,0,0,0,0,25,143,109,0,1,0,53,161,56,1,0,0,0,0,0,0,5,127,41,0,49,162,44,0,0,0,1,1,1,0,0,7,27,98,12,153,50,0,1,1,1,0,0,0,14,78,98,12,127,94,107,0,0,1,1,0,0,0,58,150,98,88,32,121,117,10,0,1,1,1,5,54,138,140,44,9,106,29,100,138,0,1,1,1,0,62,144,54,1,0,58,70,62,63,137,0,0,0,0,0,61,126,7,0,0,95,32,103,27,137,0,0,0,0,0,5,104,145,56,5,100,26,104,12,137,0,0,0,0,1,0,0,45,152,98,89,100,59,0,136,0,0,0,0,1,1,0,0,29,59,98,132,6,1,115,65,0,1,0,0,0,0,0,0,80,155,25,0,1,29,167,70,0,0,0,0,0,46,140,123,28,0,1,1,0,26,111,134,136,135,136,134,114,53,0,0,0,0,0,1
1,1,0,12,58,58,76,66,71,70,51,18,0,1,1,1,0,40,82,42,5,0,0,0,0,20,74,63,0,0,0,37,84,8,0,0,1,1,1,1,0,0,73,64,1,15,82,8,0,1,1,1,1,1,1,1,0,0,62,16,75,49,0,0,1,1,1,1,0,1,1,1,0,15,52,66,4,0,0,1,1,0,0,2,1,0,1,1,0,70,68,0,0,0,0,0,15,47,52,5,1,0,1,0,67,68,0,0,14,36,56,51,17,22,4,1,1,0,0,67,65,34,55,58,33,14,0,0,98,26,0,1,0,0,71,65,58,85,7,0,0,1,0,64,16,0,0,0,5,67,63,7,56,101,20,0,0,1,0,0,1,1,0,38,61,42,80,0,17,99,68,0,13,56,0,1,0,15,83,12,0,64,47,0,7,64,102,50,111,0,0,16,74,20,0,1,10,65,74,13,0,21,56,35,4,43,87,22,0,1,1,0,0,39,54,69,64,60,69,60,38,5,0,1,1,1
0,1,1,0,0,5,65,117,138,138,138,137,117,54,0,1,1,0,0,88,155,133,44,0,0,0,0,46,175,59,1,0,8,124,152,29,0,0,0,1,1,0,0,50,107,0,0,90,142,6,0,1,1,1,0,0,20,63,0,151,0,61,163,33,0,1,0,0,0,1,57,148,105,41,150,4,150,61,0,1,1,1,0,10,126,148,60,72,79,147,35,111,3,1,2,0,1,49,141,127,8,0,104,28,150,110,36,0,1,0,0,10,146,81,0,0,13,118,41,111,154,0,0,0,1,0,6,112,142,53,1,61,82,81,66,154,0,1,1,0,1,1,2,64,142,130,129,117,140,6,156,0,1,1,1,1,0,0,0,8,51,53,112,58,0,134,28,0,1,1,1,0,1,1,0,1,126,126,3,0,65,145,0,0,0,1,0,0,0,74,152,124,8,0,0,3,137,142,63,5,0,2,28,99,162,44,0,0,1,72,0,2,53,108,121,139,124,99,53,4,0,1,0,0,159,1
2,0,0,58,102,131,134,134,131,101,60,7,0,1,0,0,16,111,132,39,0,0,0,0,43,75,141,42,0,1,2,113,95,3,0,0,0,0,56,147,98,47,153,41,0,41,119,2,0,1,1,0,3,117,45,115,56,40,131,4,81,24,0,1,2,2,0,37,122,0,29,144,5,106,80,85,19,0,1,1,1,0,123,59,0,0,91,93,12,97,111,7,0,0,0,0,39,134,0,0,0,8,146,31,119,115,3,0,0,0,0,89,121,70,67,21,15,68,123,127,87,16,0,1,1,1,21,53,54,58,98,100,100,83,129,65,38,0,1,1,1,0,0,0,0,2,2,2,0,127,40,116,2,0,1,1,0,1,1,0,0,0,0,7,104,4,124,56,0,0,1,1,0,0,1,1,0,0,77,94,0,33,152,67,0,0,1,1,1,1,0,0,59,144,20,1,0,33,126,116,24,0,0,0,0,0,86,152,30,0,1,0,0,4,74,107,131,133,133,136,128,88,16,0,1,1
0,0,0,15,40,89,97,132,115,87,40,15,0,1,1,0,0,40,161,93,29,23,0,6,30,92,159,39,0,1,0,54,166,54,0,0,0,1,0,0,0,65,167,44,0,22,168,40,0,0,1,0,1,0,10,135,138,70,160,13,102,84,0,1,0,1,0,0,16,163,88,114,20,98,100,108,20,0,1,1,1,0,27,167,85,0,68,69,14,107,138,1,1,1,0,0,36,163,68,0,0,19,115,2,137,140,0,0,0,1,0,121,108,10,0,0,0,111,17,137,141,0,1,0,1,0,27,76,102,91,56,21,113,22,135,122,10,0,0,0,1,0,0,5,33,70,105,107,30,109,101,85,0,1,1,1,1,1,0,0,0,0,2,71,62,22,166,41,0,0,0,1,1,1,1,1,0,39,163,12,0,54,166,55,0,0,0,1,0,0,0,55,167,55,0,1,0,39,161,93,30,7,0,22,29,93,162,40,0,1,1,0,0,16,40,88,114,133,97,90,41,14,0,0,1,1
1,1,0,3,46,96,103,149,102,95,91,8,0,1,1,0,1,64,155,110,52,42,0,43,55,136,159,64,0,1,0,60,168,73,9,0,0,0,57,97,70,67,169,91,0,3,149,77,0,0,1,1,9,111,83,169,23,33,167,26,55,99,6,0,1,0,0,76,84,0,95,187,32,102,97,124,28,0,1,1,0,1,121,43,0,0,90,153,0,152,162,0,0,1,0,0,42,113,1,0,0,0,149,103,158,160,0,0,1,1,0,86,76,55,70,69,68,109,86,158,162,0,0,1,1,1,19,96,92,86,86,88,57,0,159,124,30,0,1,1,1,0,6,0,0,0,0,0,0,162,54,90,0,0,0,1,1,0,0,1,1,1,0,32,132,9,154,39,0,0,1,1,1,1,0,0,0,2,149,68,0,93,172,40,0,0,1,0,1,0,0,2,103,153,6,0,0,88,166,117,6,0,0,0,6,67,152,155,33,0,1,0,0,18,93,141,153,154,153,140,100,68,5,0,1,1
